Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,modularity_class,Authority,Hub,clustering,eigencentrality
18027,Daviess County,,IN,1296,36708,38004,8,7,15,588,636,1224,7,0.273045,0.284299,426.167483,0.000235,28,0.000205,0.000198,0.446429,0.002238
18029,Dearborn County,,IN,3136,61703,64839,10,10,20,2381,2048,4429,6,0.300801,0.315808,2035.162622,0.000259,197,0.001542,0.00134,0.463636,0.010543
18031,Decatur County,,IN,1709,32104,33813,8,8,16,1087,957,2044,6,0.296817,0.310688,45.800832,0.000213,28,0.000661,0.000611,0.458333,0.005102
18033,DeKalb County,,IN,2753,50790,53543,6,7,13,1854,1720,3574,6,0.298072,0.312205,278.163434,0.000142,28,0.000837,0.000723,0.482143,0.005545
18035,Delaware County,,IN,6677,119492,126169,21,21,42,3514,3861,7375,6,0.346518,0.368217,7895.51963,0.000356,28,0.003169,0.004459,0.450593,0.021354
18037,Dubois County,,IN,2251,54302,56553,11,12,23,1061,1187,2248,6,0.303167,0.318667,8257.040493,0.000311,28,0.000674,0.001222,0.314103,0.005435
18039,Elkhart County,,IN,11025,239946,250971,17,30,47,5416,6098,11514,6,0.359667,0.385201,2138.2704,0.000245,28,0.003403,0.011645,0.469892,0.02114
18041,Fayette County,,IN,1238,27537,28775,7,5,12,785,605,1390,6,0.296756,0.310227,118.627105,0.000194,28,0.000647,0.000581,0.47619,0.004814
18043,Floyd County,,IN,6631,86107,92738,7,8,15,4809,4882,9691,6,0.302691,0.317451,1508.174833,0.000229,160,0.001141,0.001066,0.517857,0.008216
18045,Fountain County,,IN,1183,21112,22295,5,5,10,733,741,1474,7,0.270465,0.281573,67.315722,0.000166,28,0.00016,0.000142,0.4,0.001491
18047,Franklin County,,IN,1485,29641,31126,7,7,14,862,883,1745,6,0.290465,0.303649,71.910558,0.000199,197,0.000815,0.000686,0.428571,0.005333
18049,Fulton County,,IN,1346,24892,26238,7,8,15,693,726,1419,7,0.256864,0.266639,70.01287,0.000157,28,0.000246,0.000079,0.361111,0.001867
18051,Gibson County,,IN,1776,39762,41538,6,8,14,1066,1017,2083,7,0.261392,0.271233,11192.220982,0.000224,28,0.000066,0.000073,0.446429,0.001083
18053,Grant County,,IN,3670,77012,80682,12,10,22,1564,1723,3287,6,0.29838,0.312896,2582.053996,0.000225,28,0.002387,0.001041,0.462121,0.017105
18055,Greene County,,IN,1885,37343,39228,10,9,19,1379,1284,2663,6,0.297214,0.311357,343.329412,0.000277,28,0.000795,0.000744,0.444444,0.006303
18057,Hamilton County,,IN,20133,318478,338611,73,65,138,19635,14090,33725,5,0.39131,0.420812,16459.662885,0.000941,28,0.031314,0.031143,0.419699,0.210703
18059,Hancock County,,IN,5296,84048,89344,12,11,23,4584,3673,8257,6,0.297275,0.311668,23.862457,0.000232,28,0.001295,0.001097,0.576923,0.008983
18061,Harrison County,,IN,2703,46168,48871,7,5,12,1734,1728,3462,6,0.295241,0.307783,1095.934892,0.000221,160,0.000567,0.000505,0.380952,0.00456
18063,Hendricks County,,IN,12109,169380,181489,26,23,49,9935,8309,18244,6,0.350722,0.373464,2229.295189,0.000433,28,0.005597,0.007628,0.41828,0.039715
18065,Henry County,,IN,2608,57016,59624,9,9,18,1816,1598,3414,6,0.297275,0.311438,308.147628,0.000194,28,0.001,0.000908,0.588889,0.007223
18067,Howard County,,IN,4964,101145,106109,17,18,35,2981,2651,5632,6,0.344126,0.365076,3427.809509,0.000326,28,0.003051,0.004754,0.400433,0.021232
18069,Huntington County,,IN,2211,45720,47931,6,7,13,1114,1192,2306,6,0.297949,0.311974,71.626559,0.000161,28,0.000276,0.000758,0.547619,0.001999
18071,Jackson County,,IN,2620,55417,58037,13,9,22,2959,1635,4594,6,0.297,0.31115,277.698733,0.000279,28,0.003086,0.000765,0.39011,0.020399
18073,Jasper County,,IN,2198,39810,42008,9,9,18,1653,1342,2995,6,0.326667,0.344108,1752.472797,0.000179,28,0.002128,0.001989,0.583333,0.014804
18075,Jay County,,IN,1200,25819,27019,5,7,12,480,738,1218,6,0.297061,0.311034,141.515858,0.000143,28,0.000064,0.000597,0.285714,0.000784
18077,Jefferson County,,IN,2056,37324,39380,8,11,19,772,962,1734,6,0.302881,0.318143,1575.53892,0.00026,160,0.001141,0.001123,0.354545,0.008321
18079,Jennings County,,IN,2160,32854,35014,8,8,16,1308,1550,2858,6,0.296909,0.310861,39.06689,0.000213,28,0.000688,0.000659,0.535714,0.005398
18081,Johnson County,,IN,12961,164745,177706,22,24,46,10041,9574,19615,6,0.345648,0.367416,1508.958968,0.000402,28,0.003825,0.004315,0.394587,0.025658
18083,Knox County,,IN,1941,41532,43473,7,9,16,714,897,1611,6,0.29798,0.312256,8733.615666,0.000256,28,0.000659,0.000659,0.375,0.005069
18085,Kosciusko County,,IN,4649,96163,100812,12,12,24,2302,2625,4927,6,0.327703,0.345913,2070.508152,0.000209,28,0.002447,0.002537,0.429487,0.01628
18087,LaGrange County,,IN,2316,44811,47127,7,7,14,1359,1488,2847,6,0.298072,0.312205,36.387534,0.000137,28,0.000535,0.000764,0.607143,0.002979
18089,Lake County,,IN,25430,572406,597836,48,64,112,18578,19029,37607,5,0.386446,0.416177,9246.834872,0.000597,28,0.024288,0.031487,0.480282,0.168972
18091,LaPorte County,,IN,5265,127597,132862,11,13,24,3009,2795,5804,6,0.342211,0.362135,255.602716,0.000171,28,0.002744,0.004444,0.703297,0.017684
18093,Lawrence County,,IN,2272,53905,56177,7,6,13,1325,1239,2564,6,0.296848,0.310515,2537.942341,0.000189,28,0.00079,0.000714,0.47619,0.0059
18095,Madison County,,IN,7221,149868,157089,13,15,28,4264,4284,8548,6,0.327852,0.346587,983.070549,0.000259,28,0.001423,0.003172,0.566667,0.009985
18097,Marion County,,IN,63252,1059506,1122758,179,182,361,47949,52906,100855,5,0.421367,0.462752,211564.552369,0.0025,28,0.066594,0.07201,0.246804,0.464872
18099,Marshall County,,IN,2971,56733,59704,7,9,16,1562,1745,3307,6,0.32663,0.344051,619.413079,0.000143,28,0.000356,0.001807,0.583333,0.002173
18101,Martin County,,IN,601,12298,12899,3,5,8,250,300,550,7,0.269557,0.280247,3.962612,0.000128,28,0.000018,0.000141,0.6,0.000421
18103,Miami County,,IN,2638,38731,41369,6,9,15,1155,1690,2845,6,0.29838,0.312781,235.510132,0.000153,28,0.000662,0.001045,0.638889,0.004885
18105,Monroe County,,IN,10085,121200,131285,45,39,84,5948,5598,11546,6,0.368093,0.394829,15405.967323,0.000727,28,0.015188,0.015665,0.371044,0.105319
18107,Montgomery County,,IN,2263,46039,48302,8,8,16,1154,1189,2343,6,0.297153,0.311092,357.584462,0.000191,28,0.001815,0.001002,0.513889,0.012589
18109,Morgan County,,IN,5017,83220,88237,11,12,23,4047,3650,7697,6,0.297336,0.311841,21.360729,0.000234,28,0.00128,0.001108,0.56044,0.009361
18111,Newton County,,IN,1037,16186,17223,4,7,11,627,661,1288,6,0.283071,0.295117,25.944686,0.000109,28,0.000345,0.000421,0.47619,0.002428
18113,Noble County,,IN,3297,56367,59664,7,7,14,1987,2194,4181,7,0.275465,0.287551,9.454092,0.000151,28,0.000359,0.000216,0.595238,0.002133
18115,Ohio County,,IN,603,7623,8226,4,3,7,401,379,780,7,0.256045,0.265033,37.696924,0.000142,197,0.000574,0.000082,0.7,0.003759
18117,Orange County,,IN,1254,21963,23217,5,7,12,489,648,1137,6,0.302818,0.317566,976.247043,0.000184,28,0.000022,0.001176,0.410714,0.000632
18119,Owen County,,IN,1720,24546,26266,8,7,15,1265,1212,2477,6,0.296726,0.3104,3.424206,0.000192,28,0.000857,0.000757,0.696429,0.006348
18121,Parke County,,IN,1034,17741,18775,6,6,12,616,610,1226,6,0.296817,0.3104,348.388722,0.000173,28,0.000651,0.000613,0.6,0.004889
18123,Perry County,,IN,962,20906,21868,2,6,8,289,469,758,7,0.260991,0.270392,14.557725,0.0001,28,0.000011,0.00007,0.4,0.000258
18125,Pike County,,IN,732,14896,15628,4,4,8,446,433,879,7,0.260968,0.270005,5.427871,0.000145,28,0.000063,0.000061,0.833333,0.000876
18127,Porter County,,IN,10647,193763,204410,21,19,40,7963,6849,14812,6,0.349155,0.371475,1146.908792,0.000275,28,0.008546,0.006712,0.616601,0.055407
18129,Posey County,,IN,1812,31810,33622,3,3,6,1123,1054,2177,7,0.260826,0.269544,0,0.000121,28,0.00006,0.00006,1,0.000753
18131,Pulaski County,,IN,980,15695,16675,5,7,12,381,569,950,7,0.27001,0.281279,25.156439,0.000141,28,0.000054,0.000161,0.452381,0.000807
18133,Putnam County,,IN,2432,39343,41775,8,9,17,1420,1433,2853,6,0.29697,0.311034,9.032766,0.000205,28,0.000728,0.000803,0.638889,0.005561
18135,Randolph County,,IN,1737,31069,32806,5,6,11,955,1057,2012,6,0.297,0.310804,19.480637,0.000134,28,0.000082,0.000615,0.566667,0.000933
18137,Ripley County,,IN,1986,33072,35058,7,8,15,1120,1177,2297,6,0.300676,0.315375,86.84246,0.000183,197,0.00119,0.001125,0.444444,0.00803
18139,Rush County,,IN,1224,20697,21921,6,6,12,683,758,1441,6,0.296726,0.310285,5.558883,0.000169,28,0.000634,0.00059,0.6,0.004722
18141,St. Joseph County,,IN,14533,307309,321842,36,47,83,7430,8755,16185,6,0.371737,0.399804,8197.176081,0.00043,28,0.016533,0.022419,0.498911,0.108412
18143,Scott County,,IN,1577,26341,27918,7,8,15,1001,1061,2062,6,0.295513,0.308676,50.691998,0.000223,160,0.000556,0.000563,0.535714,0.004572
18145,Shelby County,,IN,3580,53919,57499,6,10,16,1870,2314,4184,6,0.297122,0.311265,8.415697,0.000165,28,0.000672,0.000949,0.555556,0.004982
18147,Spencer County,,IN,1437,25598,27035,5,5,10,700,910,1610,7,0.261133,0.270507,246.597376,0.00016,28,0.000083,0.000077,0.7,0.0011
18149,Starke County,,IN,1519,26660,28179,9,8,17,1124,996,2120,6,0.325014,0.341543,1642.476537,0.000164,28,0.001625,0.001482,0.555556,0.011197
18151,Steuben County,,IN,2325,38625,40950,6,8,14,1079,1242,2321,6,0.298195,0.31255,63.907803,0.000141,28,0.000253,0.000753,0.428571,0.001775
18153,Sullivan County,,IN,1225,22777,24002,4,3,7,557,622,1179,7,0.255863,0.26439,1.405847,0.000133,28,0.000642,0.000043,0.916667,0.0046
18155,Switzerland County,,IN,659,9542,10201,4,3,7,347,281,628,7,0.234051,0.241427,8.359048,0.000142,197,0.000575,0.000027,0.416667,0.003764
18157,Tippecanoe County,,IN,13239,170686,183925,44,47,91,6392,7410,13802,6,0.369174,0.397175,29803.657865,0.000721,28,0.012966,0.016044,0.318182,0.090191
18159,Tipton County,,IN,1252,19356,20608,4,4,8,722,820,1542,6,0.296909,0.310169,0,0.000105,28,0.000925,0.000853,1,0.006275
18161,Union County,,IN,517,8194,8711,5,4,9,372,343,715,6,0.275019,0.285991,5.876717,0.00015,28,0.000267,0.000204,0.6,0.001932
18163,Vanderburgh County,,IN,10340,202124,212464,27,26,53,6228,6384,12612,6,0.352561,0.37479,47510.993099,0.0006,28,0.006401,0.006014,0.268908,0.04585
18165,Vermillion County,,IN,1282,19123,20405,4,4,8,564,760,1324,7,0.256158,0.265036,7.643898,0.000137,28,0.000053,0.000055,0.416667,0.000807
18167,Vigo County,,IN,5973,113277,119250,20,19,39,3301,2900,6201,6,0.343105,0.363669,19223.960088,0.00045,28,0.003733,0.00362,0.345238,0.027561
18169,Wabash County,,IN,1872,39444,41316,7,8,15,920,1021,1941,6,0.298011,0.312205,145.765118,0.000165,28,0.000268,0.000758,0.553571,0.002082
18171,Warren County,,IN,666,10274,10940,2,2,4,391,387,778,7,0.269708,0.28001,0,0.000092,28,0.000135,0.000109,1,0.000984
18173,Warrick County,,IN,4564,70652,75216,10,9,19,3397,2877,6274,6,0.303358,0.318569,2024.150051,0.000286,28,0.000686,0.001111,0.409091,0.005501
18175,Washington County,,IN,1542,31932,33474,7,7,14,1005,1004,2009,6,0.295392,0.308302,844.380547,0.000236,160,0.000556,0.000536,0.547619,0.004499
18177,Wayne County,,IN,3483,80154,83637,11,14,25,1444,1632,3076,6,0.335344,0.355361,1272.027336,0.000246,28,0.001466,0.002672,0.379121,0.009682
18179,Wells County,,IN,1534,33012,34546,5,4,9,1006,835,1841,7,0.274236,0.285516,71.79409,0.000142,28,0.000239,0.000156,0.4,0.001546
18181,White County,,IN,1718,30103,31821,9,7,16,1217,969,2186,6,0.325307,0.341889,1131.550416,0.000211,28,0.001027,0.001172,0.418182,0.007115
18183,Whitley County,,IN,2037,41236,43273,5,6,11,1511,1355,2866,7,0.274497,0.28615,4.027656,0.000132,28,0.000256,0.000186,0.6,0.001708
19001,Adair County,,IA,476,8982,9458,3,2,5,201,144,345,6,0.280326,0.291329,1.5,0.000169,29,0.000265,0.000237,0.666667,0.002302
19003,Adams County,,IA,281,4847,5128,0,1,1,0,55,55,7,0.219074,0.224422,0,0.000051,29,0,0.000002,0,0
19005,Allamakee County,,IA,832,17407,18239,2,2,4,179,150,329,7,0.219814,0.225935,5.45873,0.000103,29,0.000003,0.000001,0,0.000207
19007,Appanoose County,,IA,622,14472,15094,3,3,6,158,174,332,6,0.280571,0.291906,5810,0.000208,29,0.000005,0.000246,0.416667,0.00037
19009,Audubon County,,IA,330,7398,7728,1,1,2,51,45,96,7,0.22371,0.228974,0.333333,0.000087,29,0.000003,0.000003,0,0.000134
19011,Benton County,,IA,1909,31419,33328,5,5,10,1305,1168,2473,7,0.273458,0.28464,11.190117,0.000169,29,0.000309,0.00018,0.7,0.001877
19013,Black Hawk County,,IA,7156,143847,151003,27,23,50,3602,3753,7355,6,0.347643,0.36952,32898.444396,0.000696,29,0.00416,0.004203,0.26455,0.03055
19015,Boone County,,IA,1899,30780,32679,5,5,10,1069,939,2008,6,0.280435,0.291906,2.775,0.000176,29,0.000332,0.000308,0.666667,0.0028
19017,Bremer County,,IA,1568,27768,29336,6,6,12,868,889,1757,6,0.281116,0.293347,205.765224,0.000231,29,0.000132,0.000343,0.571429,0.001459
19019,Buchanan County,,IA,1305,24903,26208,4,5,9,676,719,1395,7,0.263705,0.273712,2.861962,0.000141,29,0.000131,0.00011,0.75,0.001253
19021,Buena Vista County,,IA,1673,23989,25662,8,7,15,486,531,1017,6,0.326777,0.343549,19704.981407,0.000257,29,0.002527,0.001268,0.194444,0.017856
19023,Butler County,,IA,762,17948,18710,5,3,8,593,360,953,7,0.258056,0.266754,3.436111,0.000209,29,0.00004,0.000036,0.6,0.000802
19025,Calhoun County,,IA,673,12011,12684,3,3,6,273,234,507,6,0.280516,0.291819,416.423706,0.00014,29,0.000012,0.000237,0.25,0.000311
19027,Carroll County,,IA,1081,26256,27337,4,5,9,330,405,735,6,0.292552,0.305062,916.60016,0.000193,29,0.000249,0.000612,0.4,0.002172
19029,Cass County,,IA,688,16601,17289,4,4,8,255,256,511,6,0.288149,0.299631,3431.641283,0.00017,29,0.000634,0.00039,0.4,0.004962
19031,Cedar County,,IA,1336,22464,23800,5,5,10,835,816,1651,6,0.2826,0.294241,35.972966,0.000139,29,0.000503,0.000416,0.7,0.003431
19033,Cerro Gordo County,,IA,2620,52196,54816,10,12,22,1071,1234,2305,6,0.306412,0.322881,21396.349274,0.000425,29,0.000334,0.00108,0.269231,0.003268
19035,Cherokee County,,IA,581,14801,15382,4,3,7,242,131,373,7,0.258911,0.267849,1536.782084,0.000169,29,0.000051,0.000063,0.25,0.000869
19037,Chickasaw County,,IA,785,15369,16154,5,6,11,298,407,705,7,0.263753,0.273943,3710.396775,0.000213,29,0.000041,0.000109,0.452381,0.000801
19039,Clarke County,,IA,650,11068,11718,4,3,7,296,244,540,6,0.28038,0.29156,3.666667,0.000226,29,0.000247,0.000239,0.5,0.002177
19041,Clay County,,IA,1182,20675,21857,3,4,7,294,381,675,7,0.248282,0.256072,2145.86741,0.000153,29,0.000013,0.000023,0.083333,0.000453
19043,Clayton County,,IA,1052,22010,23062,6,6,12,413,486,899,7,0.264163,0.274519,3742.377259,0.000205,29,0.00013,0.000111,0.266667,0.001421
19045,Clinton County,,IA,2594,58394,60988,9,7,16,1322,1353,2675,6,0.282987,0.295105,199.639984,0.000207,28,0.000826,0.000456,0.511111,0.005988
19047,Crawford County,,IA,1219,20662,21881,4,5,9,248,345,593,6,0.292967,0.305771,101.091643,0.000158,29,0.000632,0.00067,0.5,0.004956
19049,Dallas County,,IA,6280,75419,81699,17,13,30,5749,4029,9778,6,0.339279,0.359541,3367.715915,0.000475,29,0.0041,0.002628,0.400585,0.029996
19051,Davis County,,IA,504,9845,10349,1,1,2,147,170,317,7,0.221465,0.227196,0,0.000085,29,0.000003,0.000011,0,0.000183
19053,Decatur County,,IA,585,8296,8881,2,2,4,122,155,277,6,0.280326,0.291329,0,0.000139,29,0.000243,0.000237,1,0.00194
19055,Delaware County,,IA,945,21811,22756,5,6,11,558,575,1133,7,0.26426,0.274664,10.048469,0.000169,29,0.000126,0.000142,0.6,0.001304
19057,Des Moines County,,IA,2195,48150,50345,9,9,18,942,1007,1949,6,0.327481,0.344886,8639.183602,0.000263,29,0.00154,0.00168,0.355556,0.011059
19059,Dickinson County,,IA,1241,20453,21694,5,4,9,397,329,726,6,0.281089,0.292903,5323.287915,0.000203,29,0.000242,0.000277,0.133333,0.002211
19061,Dubuque County,,IA,4011,112884,116895,16,18,34,2014,2038,4052,6,0.345276,0.366303,7877.31257,0.000362,29,0.00387,0.003632,0.371345,0.026878
19063,Emmet County,,IA,690,11779,12469,2,4,6,117,243,360,7,0.234583,0.242073,227.312162,0.000122,29,0.000002,0.000004,0.083333,0.00021
19065,Fayette County,,IA,1156,23564,24720,6,8,14,567,620,1187,6,0.28128,0.293895,3032.415065,0.000204,29,0.000134,0.000345,0.446429,0.001458
19067,Floyd County,,IA,941,19015,19956,4,4,8,386,427,813,7,0.25824,0.267273,71.515267,0.000178,29,0.000045,0.000038,0.45,0.000715
19069,Franklin County,,IA,633,12644,13277,3,3,6,239,246,485,7,0.234697,0.242142,7.440614,0.000142,29,0.000014,0.000005,0.166667,0.000354
19071,Fremont County,,IA,629,8626,9255,4,5,9,235,370,605,6,0.288264,0.299948,201.043804,0.0002,29,0.000028,0.000403,0.5,0.000656
19073,Greene County,,IA,618,11193,11811,4,3,7,242,190,432,6,0.28038,0.29156,2.5,0.000168,29,0.00027,0.000271,0.666667,0.002416
19075,Grundy County,,IA,847,15211,16058,4,5,9,476,487,963,7,0.258194,0.267302,7.553533,0.000189,29,0.000042,0.000052,0.55,0.00081
19077,Guthrie County,,IA,793,13184,13977,3,2,5,415,317,732,6,0.280326,0.291329,0.5,0.000178,29,0.000265,0.000269,0.833333,0.002296
19079,Hamilton County,,IA,1069,18709,19778,6,6,12,593,531,1124,6,0.280598,0.292367,1459.920086,0.000206,29,0.000315,0.000277,0.566667,0.002662
19081,Hancock County,,IA,787,13770,14557,4,3,7,271,284,555,7,0.234678,0.242056,22.090895,0.000196,29,0.000013,0.000003,0.25,0.000441
19083,Hardin County,,IA,1043,19968,21011,6,7,13,428,462,890,6,0.280816,0.292886,1985.361722,0.000221,29,0.000303,0.00032,0.47619,0.002723
19085,Harrison County,,IA,843,17570,18413,3,3,6,399,379,778,6,0.288092,0.2994,0,0.000168,29,0.000397,0.000393,1,0.003154
19087,Henry County,,IA,1390,22416,23806,7,7,14,646,581,1227,6,0.284351,0.296806,1021.626353,0.00024,29,0.000197,0.000396,0.416667,0.001367
19089,Howard County,,IA,504,12181,12685,2,2,4,101,116,217,7,0.219698,0.225745,3.400433,0.000104,29,0.000003,0,0,0.0002
19091,Humboldt County,,IA,640,11923,12563,2,2,4,150,193,343,6,0.280407,0.291502,1.25,0.000109,29,0.000013,0.000237,0.666667,0.000229
19093,Ida County,,IA,455,8686,9141,1,1,2,72,77,149,7,0.258471,0.266806,0,0.000078,29,0.000037,0.000042,0,0.000426
19095,Iowa County,,IA,1070,20614,21684,4,4,8,532,496,1028,7,0.273277,0.284167,8.068478,0.00013,29,0.000274,0.000146,0.55,0.001506
19097,Jackson County,,IA,1160,24249,25409,4,5,9,665,639,1304,6,0.282655,0.294356,0.461111,0.000125,29,0.000342,0.000449,0.95,0.003005
19099,Jasper County,,IA,2341,42772,45113,6,8,14,1128,1264,2392,6,0.284016,0.296287,16.047182,0.000182,29,0.000398,0.000395,0.597222,0.00329
19101,Jefferson County,,IA,1119,16937,18056,5,5,10,332,410,742,6,0.283988,0.295855,2118.04401,0.00019,29,0.000185,0.000317,0.466667,0.001118
19103,Johnson County,,IA,11594,134723,146317,39,50,89,6068,6810,12878,6,0.374822,0.402721,51359.875471,0.000866,29,0.008435,0.021284,0.320621,0.059439
19105,Jones County,,IA,1090,23522,24612,4,4,8,729,610,1339,7,0.273226,0.284178,9.519004,0.000135,29,0.000127,0.000176,0.7,0.001214
19107,Keokuk County,,IA,605,12428,13033,4,4,8,228,285,513,7,0.273019,0.283619,18.332482,0.000163,29,0.000183,0.000085,0.45,0.001027
19109,Kossuth County,,IA,853,19597,20450,3,3,6,157,147,304,6,0.280489,0.291762,5610.424255,0.000129,29,0.000241,0.000235,0.15,0.002015
19111,Lee County,,IA,1731,40959,42690,7,6,13,756,743,1499,7,0.273251,0.284213,7882.753078,0.000271,29,0.00021,0.000085,0.238095,0.001414
19113,Linn County,,IA,11486,252023,263509,38,38,76,6568,6711,13279,6,0.357355,0.382152,44694.446397,0.000846,29,0.00866,0.011056,0.256707,0.062742
19115,Louisa County,,IA,898,13361,14259,3,5,8,323,523,846,7,0.272839,0.283487,422.739463,0.000104,29,0.000628,0.000092,0.4,0.004281
19117,Lucas County,,IA,557,10103,10660,3,3,6,190,194,384,6,0.28038,0.29156,0,0.000129,29,0.000246,0.00024,1,0.002071
19119,Lyon County,,IA,605,14110,14715,3,3,6,276,257,533,7,0.267958,0.278278,1.5,0.000163,29,0.000105,0.000113,0.833333,0.00122
19121,Madison County,,IA,955,18201,19156,3,4,7,589,537,1126,6,0.280407,0.291733,1.666667,0.000134,29,0.000265,0.000274,0.666667,0.00231
19123,Mahaska County,,IA,1397,25159,26556,4,5,9,508,631,1139,6,0.280625,0.292252,297.921066,0.000152,29,0.00025,0.000251,0.55,0.002245
19125,Marion County,,IA,1977,39035,41012,6,7,13,787,927,1714,6,0.280543,0.292338,304.779002,0.000214,29,0.000253,0.000279,0.428571,0.002398
19127,Marshall County,,IA,2275,47173,49448,10,9,19,961,1017,1978,6,0.284435,0.297181,1402.874432,0.000274,29,0.001567,0.000454,0.490909,0.011911
19129,Mills County,,IA,1058,16971,18029,5,5,10,686,613,1299,6,0.289476,0.301216,764.887045,0.000201,29,0.000539,0.000514,0.55,0.004287
19131,Mitchell County,,IA,465,12881,13346,2,2,4,94,129,223,7,0.23464,0.241825,9.908606,0.000096,29,0.000018,0.000003,0.333333,0.000289
19133,Monona County,,IA,521,10801,11322,1,1,2,137,165,302,7,0.258471,0.266806,0,0.000078,29,0.000037,0.000042,0,0.000426
19135,Monroe County,,IA,448,8834,9282,3,4,7,192,248,440,6,0.280598,0.292079,8.844444,0.000137,29,0.000008,0.000248,0.65,0.000415
19137,Montgomery County,,IA,661,12592,13253,4,4,8,222,268,490,7,0.251742,0.26016,6.865126,0.000199,29,0.000026,0.000032,0.416667,0.000646
19139,Muscatine County,,IA,2679,52291,54970,7,9,16,1131,1512,2643,6,0.327332,0.344656,392.427135,0.000173,29,0.000545,0.001704,0.555556,0.003761
19141,O'Brien County,,IA,983,17500,18483,4,6,10,308,396,704,7,0.26888,0.280146,6103.446316,0.000228,29,0.000004,0.000136,0.261905,0.000399
19143,Osceola County,,IA,445,7944,8389,1,1,2,83,83,166,8,0.211919,0.217223,0,0.000083,29,0.000001,0,0,0.000099
19145,Page County,,IA,894,17120,18014,5,5,10,326,307,633,7,0.25333,0.262293,2595.653,0.000253,29,0.000387,0.000025,0.233333,0.003216
