Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,Authority,Hub,modularity_class,pageranks,strongcompnum,clustering,eigencentrality
21143,Lyon County,,KY,689,7457,8146,3,3,6,232,224,456,7,0.237405,0.244845,87.196258,0,0.000014,0.000027,143,0.000147,30,0.333333,0.000481
21145,McCracken County,,KY,4919,70787,75706,14,15,29,2199,2350,4549,6,0.311145,0.328117,44582.822626,0,0.003255,0.001553,143,0.000498,30,0.246324,0.023131
21147,McCreary County,,KY,610,14783,15393,2,2,4,113,270,383,7,0.229635,0.236561,56.309777,0,0.000012,0.000011,144,0.000119,30,0,0.000273
21149,McLean County,,KY,577,10764,11341,3,4,7,397,386,783,7,0.237249,0.244896,2.533661,0,0.000026,0.000014,52,0.00012,30,0.833333,0.000424
21151,Madison County,,KY,5711,64978,70689,23,18,41,3372,3010,6382,6,0.296896,0.313026,10218.90484,0,0.001272,0.001023,123,0.000738,30,0.179487,0.011041
21153,Magoffin County,,KY,401,10760,11161,2,2,4,164,133,297,7,0.220112,0.226107,0,0,0.000004,0.000005,123,0.000136,30,1,0.000229
21155,Marion County,,KY,830,19822,20652,6,6,12,540,477,1017,6,0.294902,0.308581,29.607599,0,0.00077,0.000735,123,0.000198,30,0.6,0.005838
21157,Marshall County,,KY,2001,31965,33966,5,5,10,966,1015,1981,7,0.237619,0.245552,23.203112,0,0.000023,0.000033,143,0.000258,30,0.5,0.000723
21159,Martin County,,KY,589,10218,10807,3,4,7,154,292,446,7,0.229472,0.236736,1014.298557,0,0.000739,0.000011,123,0.000132,30,0.25,0.005447
21161,Mason County,,KY,1122,17787,18909,4,6,10,569,578,1147,6,0.282291,0.295071,2750.110943,0,0.000008,0.00027,123,0.000176,30,0.233333,0.000475
21163,Meade County,,KY,1975,25341,27316,4,5,9,1498,1315,2813,6,0.295473,0.308627,3.975528,0,0.00063,0.000614,123,0.000119,30,0.6,0.004672
21165,Menifee County,,KY,446,6148,6594,2,2,4,160,221,381,7,0.220062,0.226021,0,0,0.000004,0.000005,123,0.000116,30,1,0.000231
21167,Mercer County,,KY,1415,22920,24335,6,9,15,817,893,1710,6,0.282044,0.294928,19.136916,0,0.000288,0.000253,123,0.000222,30,0.486111,0.002405
21169,Metcalfe County,,KY,606,8308,8914,2,3,5,215,334,549,7,0.240199,0.248332,1.276923,0,0.000006,0.000021,123,0.000102,30,0.666667,0.000271
21171,Monroe County,,KY,436,10302,10738,3,2,5,158,160,318,7,0.240179,0.24816,0,0,0.000008,0.000021,123,0.000135,30,0.75,0.000415
21173,Montgomery County,,KY,1683,22497,24180,7,7,14,1003,1000,2003,6,0.282099,0.294784,2931.936918,0,0.000282,0.000226,123,0.000254,30,0.5,0.002359
21175,Morgan County,,KY,541,12398,12939,2,1,3,121,59,180,7,0.22023,0.226251,8.421429,0,0.000002,0.000002,123,0.000106,30,0,0.000204
21177,Muhlenberg County,,KY,1396,34506,35902,6,7,13,457,685,1142,6,0.278949,0.291023,483.539551,0,0.000027,0.000205,52,0.000218,30,0.410714,0.000737
21179,Nelson County,,KY,2388,46546,48934,10,8,18,1821,1479,3300,6,0.296683,0.310904,111.226567,0,0.00092,0.000836,123,0.000272,30,0.433333,0.007017
21181,Nicholas County,,KY,289,5347,5636,3,0,3,192,0,192,0,0,0,0,0,0.000272,0,123,0.000109,11,1,0.001912
21183,Ohio County,,KY,1228,24507,25735,6,4,10,801,654,1455,7,0.240678,0.249235,29.000482,0,0.000018,0.000023,52,0.00019,30,0.380952,0.000681
21185,Oldham County,,KY,3954,48362,52316,8,8,16,3153,2447,5600,6,0.296713,0.310962,82.998301,0,0.000792,0.000852,123,0.000224,30,0.513889,0.00623
21187,Owen County,,KY,670,10019,10689,8,5,13,546,348,894,6,0.282044,0.294467,60.805586,0,0.000397,0.00024,123,0.000224,30,0.553571,0.00331
21189,Owsley County,,KY,186,3432,3618,0,0,0,0,0,0,0,0,0,0,46,0,0,50,0.000051,94,0,0
21191,Pendleton County,,KY,1231,15393,16624,7,6,13,1044,892,1936,7,0.26391,0.274199,126.183547,0,0.000721,0.000136,123,0.000182,30,0.619048,0.004632
21193,Perry County,,KY,1293,26340,27633,5,6,11,519,638,1157,6,0.282209,0.29487,12278.454059,0,0.000274,0.000226,123,0.000209,30,0.3,0.002064
21195,Pike County,,KY,2455,59888,62343,7,6,13,870,958,1828,6,0.295594,0.309415,4111.813512,0,0.000281,0.000728,123,0.000261,30,0.196429,0.002483
21197,Powell County,,KY,1028,12699,13727,5,5,10,465,502,967,6,0.281961,0.294295,4.546429,0,0.00028,0.000231,123,0.000175,30,0.6,0.002134
21199,Pulaski County,,KY,2701,57120,59821,11,10,21,1154,1049,2203,6,0.297934,0.313262,23365.220522,0,0.001364,0.001091,123,0.000402,30,0.275641,0.009392
21201,Robertson County,,KY,141,1953,2094,0,0,0,0,0,0,0,0,0,0,47,0,0,51,0.000051,95,0,0
21203,Rockcastle County,,KY,741,14813,15554,3,5,8,310,409,719,7,0.230824,0.239126,3.419048,0,0.000012,0.000038,123,0.000155,30,0.7,0.000462
21205,Rowan County,,KY,1693,17551,19244,6,10,16,528,753,1281,6,0.282401,0.295761,10731.259658,0,0.000274,0.00025,123,0.000322,30,0.255556,0.002248
21207,Russell County,,KY,723,15710,16433,4,3,7,240,271,511,7,0.229763,0.237021,585.084513,0,0.00049,0.000015,123,0.000149,30,0.416667,0.003963
21209,Scott County,,KY,2785,33699,36484,11,12,23,2082,1657,3739,6,0.295202,0.309846,179.005439,0,0.000834,0.000814,123,0.000313,30,0.44697,0.00689
21211,Shelby County,,KY,2574,36064,38638,8,8,16,2105,1553,3658,6,0.294932,0.308868,58.022242,0,0.00078,0.000743,123,0.000229,30,0.527778,0.0061
21213,Simpson County,,KY,1372,18565,19937,5,6,11,696,769,1465,6,0.301844,0.315056,901.341857,0,0.000652,0.000694,123,0.000175,30,0.633333,0.005325
21215,Spencer County,,KY,908,12291,13199,4,4,8,1257,624,1881,6,0.293736,0.306476,0.45,0,0.000497,0.000516,123,0.000138,30,0.833333,0.004026
21217,Taylor County,,KY,1135,21903,23038,5,6,11,578,492,1070,6,0.296683,0.310674,510.264821,0,0.000754,0.000826,123,0.000159,30,0.5,0.005647
21219,Todd County,,KY,853,10647,11500,3,4,7,369,450,819,6,0.282704,0.294306,963.734301,0,0.000428,0.000355,144,0.000108,30,0.416667,0.002806
21221,Trigg County,,KY,946,13600,14546,2,2,4,277,349,626,6,0.282401,0.29353,0,0,0.000428,0.000354,144,0.000072,30,1,0.002701
21223,Trimble County,,KY,577,9096,9673,5,5,10,547,345,892,6,0.293974,0.307051,5.349732,0,0.000503,0.000519,123,0.000163,30,0.7,0.004154
21225,Union County,,KY,884,16265,17149,3,4,7,367,431,798,7,0.260237,0.269515,555.688779,0,0.000017,0.000029,52,0.000134,30,0.55,0.00039
21227,Warren County,,KY,6568,90190,96758,25,19,44,3329,3346,6675,6,0.315858,0.334673,20529.087119,0,0.00191,0.002916,123,0.000725,30,0.213054,0.015628
21229,Washington County,,KY,561,10808,11369,4,4,8,300,273,573,6,0.293855,0.306706,13.569753,0,0.000283,0.000511,123,0.000146,30,0.7,0.002102
21231,Wayne County,,KY,644,18882,19526,2,2,4,279,239,518,7,0.229635,0.236532,8780,0,0.000009,0.000011,123,0.00013,30,0,0.000267
21233,Webster County,,KY,1004,15168,16172,4,3,7,586,555,1141,7,0.237172,0.244522,52.059367,0,0.000063,0.000011,52,0.000141,30,0.833333,0.000682
21235,Whitley County,,KY,1931,30585,32516,4,5,9,1010,980,1990,6,0.282154,0.29464,308.742883,0,0.000279,0.000231,123,0.00017,30,0.55,0.00211
21237,Wolfe County,,KY,285,3399,3684,1,2,3,43,97,140,7,0.220196,0.226257,1.833333,0,0.000002,0,123,0.000066,30,0,0.000092
21239,Woodford County,,KY,2056,23915,25971,6,7,13,1286,1274,2560,6,0.294962,0.308811,25.228683,0,0.000296,0.000745,123,0.000194,30,0.714286,0.002415
22001,Acadia Parish,,LA,3237,67395,70632,9,9,18,2054,2289,4343,6,0.322466,0.340131,115.00136,0,0.001508,0.001423,143,0.000184,30,0.766667,0.011235
22003,Allen Parish,,LA,1529,23243,24772,7,9,16,817,978,1795,6,0.322538,0.34016,13.095179,0,0.000307,0.001345,174,0.000148,30,0.694444,0.002486
22005,Ascension Parish,,LA,5323,89979,95302,18,14,32,4881,3304,8185,6,0.322681,0.341051,569.065398,0,0.002464,0.002144,143,0.000306,30,0.519608,0.017889
22007,Assumption Parish,,LA,1734,30412,32146,6,6,12,1048,1210,2258,7,0.28095,0.293226,1.588889,0,0.000381,0.000354,143,0.000131,30,0.738095,0.002625
22009,Avoyelles Parish,,LA,1707,42517,44224,7,6,13,736,913,1649,6,0.32243,0.339729,98.524379,0,0.001429,0.001363,174,0.000151,30,0.785714,0.010672
22011,Beauregard Parish,,LA,2829,31456,34285,4,7,11,1424,1465,2889,6,0.323005,0.34062,293.524634,0,0.001214,0.001439,174,0.000097,30,0.642857,0.009028
22013,Bienville Parish,,LA,1181,16955,18136,7,8,15,695,738,1433,6,0.318532,0.335036,81.127893,0,0.000303,0.001142,174,0.000162,30,0.622222,0.002518
22015,Bossier Parish,,LA,12683,107786,120469,32,38,70,8271,7750,16021,6,0.353199,0.379239,9014.124389,0,0.009851,0.012269,174,0.000519,30,0.390338,0.074499
22017,Caddo Parish,,LA,17267,262278,279545,43,46,89,9880,12040,21920,6,0.368047,0.395077,17146.989914,0,0.014646,0.015834,174,0.000678,30,0.39098,0.108803
22019,Calcasieu Parish,,LA,10181,204916,215097,31,39,70,5390,6300,11690,6,0.346983,0.371923,9360.948717,0,0.007671,0.009871,174,0.000519,30,0.341463,0.057298
22021,Caldwell Parish,,LA,674,11025,11699,2,2,4,293,239,532,7,0.250931,0.259972,0,0,0.000053,0.000041,174,0.000113,30,1,0.000536
22023,Cameron Parish,,LA,610,8734,9344,1,1,2,224,296,520,7,0.257623,0.266958,0,0,0.00008,0.000062,174,0.000062,30,0,0.00058
22025,Catahoula Parish,,LA,643,11015,11658,3,5,8,248,379,627,7,0.251301,0.261128,5.122974,0,0.000038,0.000087,174,0.000122,30,0.55,0.000596
22027,Claiborne Parish,,LA,897,15615,16512,6,4,10,396,361,757,7,0.271806,0.282598,5.540766,0,0.000167,0.000221,174,0.000143,30,0.547619,0.001542
22029,Concordia Parish,,LA,1330,20305,21635,3,5,8,445,621,1066,7,0.281633,0.294347,77.97812,0,0.000054,0.000286,174,0.000098,30,0.5,0.000594
22031,De Soto Parish,,LA,1808,28011,29819,6,5,11,1407,1150,2557,7,0.271959,0.283087,135.0181,0,0.002103,0.000231,174,0.000139,30,0.619048,0.015764
22033,East Baton Rouge Parish,,LA,27542,419281,446823,84,97,181,16788,21214,38002,6,0.39025,0.424442,75245.441061,0,0.025285,0.036573,143,0.001317,30,0.292216,0.187374
22035,East Carroll Parish,,LA,626,8049,8675,1,4,5,131,344,475,6,0.312959,0.328537,290.447392,0,0,0.00091,174,0.000087,30,0.416667,0.000101
22037,East Feliciana Parish,,LA,1380,20182,21562,3,4,7,754,922,1676,7,0.280923,0.292979,726.329271,0,0.000313,0.000224,143,0.000136,30,0.416667,0.001985
22039,Evangeline Parish,,LA,1693,32669,34362,8,10,18,941,1234,2175,6,0.322645,0.340534,17.990805,0,0.000551,0.001452,143,0.000172,30,0.777778,0.004046
22041,Franklin Parish,,LA,1253,21956,23209,4,3,7,372,500,872,6,0.317728,0.333282,882.120266,0,0.000937,0.000918,174,0.000149,30,0.416667,0.006948
22043,Grant Parish,,LA,1742,21162,22904,3,4,7,1027,1032,2059,7,0.247629,0.256677,10.404132,0,0.000055,0.000058,174,0.000106,30,0.5,0.00073
22045,Iberia Parish,,LA,4228,83070,87298,13,9,22,2436,2918,5354,6,0.322502,0.340189,10.302241,0,0.002331,0.001525,143,0.000224,30,0.660256,0.016949
22047,Iberville Parish,,LA,2010,34718,36728,4,7,11,1065,1496,2561,6,0.322286,0.339614,45.323085,0,0.000328,0.001268,143,0.000117,30,0.714286,0.002135
22049,Jackson Parish,,LA,1982,24085,26067,7,8,15,1059,1141,2200,6,0.326094,0.344347,1151.723759,0,0.000227,0.00207,174,0.000186,30,0.527778,0.002093
22051,Jefferson Parish,,LA,33538,489469,523007,70,86,156,23679,27086,50765,5,0.393429,0.426305,20330.142236,0,0.035072,0.039198,143,0.000892,30,0.451262,0.250366
22053,Jefferson Davis Parish,,LA,1942,31064,33006,7,7,14,1045,1293,2338,6,0.322394,0.339786,16.100398,0,0.000517,0.001398,174,0.000152,30,0.805556,0.003576
22055,Lafayette Parish,,LA,14320,207556,221876,37,36,73,10270,10087,20357,6,0.347941,0.372625,3629.388883,0,0.010259,0.011164,143,0.00056,30,0.379227,0.074346
22057,Lafourche Parish,,LA,5139,107829,112968,11,14,25,3561,3482,7043,6,0.322681,0.341051,107.615216,0,0.00135,0.002183,143,0.000199,30,0.67033,0.009122
22059,La Salle Parish,,LA,716,14103,14819,5,4,9,335,258,593,7,0.251214,0.260841,27.215125,0,0.000089,0.000079,174,0.000181,30,0.45,0.001115
22061,Lincoln Parish,,LA,2955,30387,33342,9,13,22,1256,1539,2795,6,0.327754,0.347366,1571.548177,0,0.001491,0.003263,174,0.000216,30,0.576923,0.010552
22063,Livingston Parish,,LA,6187,104618,110805,16,11,27,7083,3935,11018,6,0.322753,0.340793,815.518656,0,0.001941,0.001704,143,0.000308,30,0.411765,0.01454
22065,Madison Parish,,LA,940,12680,13620,2,4,6,171,383,554,7,0.252395,0.262169,2952.145414,0,0.000032,0.000043,174,0.000082,30,0.2,0.000209
22067,Morehouse Parish,,LA,1921,32913,34834,7,6,13,800,1061,1861,6,0.318007,0.334018,4401.427923,0,0.001919,0.000923,174,0.000231,30,0.380952,0.014632
22069,Natchitoches Parish,,LA,2570,37811,40381,11,12,23,1059,1393,2452,6,0.327088,0.346302,6527.552493,0,0.002277,0.002386,174,0.000233,30,0.434066,0.01738
22071,Orleans Parish,,LA,32896,453270,486166,82,89,171,18273,26345,44618,5,0.399229,0.432333,21003.392343,0,0.041274,0.04583,143,0.000991,30,0.493205,0.287505
22073,Ouachita Parish,,LA,8758,155560,164318,34,28,62,5063,4934,9997,6,0.334874,0.357666,32229.955549,0,0.004955,0.006409,174,0.000775,30,0.238976,0.036657
22075,Plaquemines Parish,,LA,2351,28844,31195,4,7,11,1480,1268,2748,6,0.313162,0.329325,2.72311,0,0.000898,0.001669,143,0.000095,30,0.785714,0.005749
22077,Pointe Coupee Parish,,LA,1346,23412,24758,5,7,12,616,894,1510,7,0.280977,0.293399,3.436447,0,0.000345,0.000342,143,0.000136,30,0.589286,0.002314
22079,Rapides Parish,,LA,7013,136121,143134,25,23,48,3652,3961,7613,6,0.328758,0.349925,13832.397724,0,0.004678,0.004297,174,0.00043,30,0.372308,0.034133
22081,Red River Parish,,LA,503,8843,9346,3,4,7,230,272,502,7,0.271781,0.282569,0,0,0.000248,0.000221,174,0.000091,30,0.916667,0.001945
22083,Richland Parish,,LA,1453,20230,21683,5,4,9,615,726,1341,7,0.251018,0.260363,4.934314,0,0.000068,0.000064,174,0.000203,30,0.45,0.000984
22085,Sabine Parish,,LA,1190,23352,24542,5,5,10,484,486,970,7,0.281059,0.293223,13.001714,0,0.000375,0.000329,174,0.000124,30,0.55,0.002907
22087,St. Bernard Parish,,LA,3483,73032,76515,7,8,15,2172,2435,4607,6,0.322466,0.340016,36.675868,0,0.00122,0.002013,143,0.000136,30,0.722222,0.007784
22089,St. Charles Parish,,LA,4045,58607,62652,9,11,20,3095,2856,5951,6,0.322573,0.340534,69.235365,0,0.002231,0.002072,143,0.000156,30,0.795455,0.015551
22091,St. Helena Parish,,LA,984,14652,15636,4,3,7,687,682,1369,7,0.280787,0.292605,0,0,0.000518,0.00024,143,0.000114,30,1,0.003256
22093,St. James Parish,,LA,1081,26079,27160,6,5,11,605,641,1246,6,0.285686,0.298142,0.25,0,0.000686,0.000539,143,0.000126,30,0.9,0.004594
22095,St. John the Baptist Parish,,LA,2960,43668,46628,8,11,19,2178,1953,4131,6,0.322573,0.340534,84.627206,0,0.002025,0.002082,143,0.000161,30,0.790909,0.014401
22097,St. Landry Parish,,LA,4003,81565,85568,13,13,26,2427,2750,5177,6,0.322789,0.341109,308.444945,0,0.001667,0.001576,143,0.000252,30,0.56044,0.012866
22099,St. Martin Parish,,LA,2700,51878,54578,6,7,13,2084,1975,4059,6,0.322322,0.339671,0.819048,0,0.001409,0.001364,143,0.000138,30,0.821429,0.010469
22101,St. Mary Parish,,LA,3343,56906,60249,8,11,19,1321,1965,3286,6,0.322681,0.340706,170.86388,0,0.001741,0.002055,143,0.000159,30,0.718182,0.012668
22103,St. Tammany Parish,,LA,13123,210924,224047,49,55,104,12264,8200,20464,6,0.367068,0.395911,7701.611107,0,0.017183,0.023166,143,0.000716,30,0.436298,0.128308
22105,Tangipahoa Parish,,LA,5819,92722,98541,14,14,28,3898,3449,7347,6,0.322897,0.341368,475.386447,0,0.002267,0.002167,143,0.000269,30,0.533333,0.016335
22107,Tensas Parish,,LA,434,6047,6481,1,1,2,65,48,113,7,0.250953,0.259846,0,0,0,0.00004,174,0.000068,30,0.5,0.000092
22109,Terrebonne Parish,,LA,5392,105073,110465,11,14,25,3095,3572,6667,6,0.322789,0.341224,184.176706,0,0.002383,0.002608,143,0.000184,30,0.657143,0.016695
22111,Union Parish,,LA,1500,21755,23255,5,5,10,729,811,1540,7,0.251825,0.261634,14.417478,0,0.000115,0.000084,174,0.00016,30,0.4,0.001137
22113,Vermilion Parish,,LA,2577,58128,60705,7,7,14,1475,1666,3141,6,0.321821,0.338923,60.922619,0,0.001483,0.00159,143,0.000154,30,0.763889,0.011009
22115,Vernon Parish,,LA,11626,49166,60792,37,45,82,3720,5196,8916,6,0.373694,0.401484,6341.626744,0,0.013676,0.017714,174,0.000479,30,0.511837,0.096355
22117,Washington Parish,,LA,2115,41832,43947,7,8,15,1005,1154,2159,6,0.290789,0.303922,100.919432,0,0.001209,0.001013,143,0.000144,30,0.607143,0.00776
22119,Webster Parish,,LA,2574,41779,44353,7,8,15,1362,1386,2748,6,0.318742,0.335294,372.339376,0,0.00116,0.001133,174,0.00016,30,0.638889,0.008602
22121,West Baton Rouge Parish,,LA,1947,24045,25992,5,6,11,1383,1489,2872,6,0.322251,0.339441,44.906418,0,0.000342,0.001265,143,0.000135,30,0.833333,0.00236
22123,West Carroll Parish,,LA,798,12546,13344,4,4,8,404,404,808,7,0.251061,0.26045,2957.287082,0,0.000068,0.000057,174,0.000168,30,0.583333,0.000837
22125,West Feliciana Parish,,LA,751,10492,11243,3,2,5,423,370,793,7,0.280814,0.292519,0.5,0,0.000301,0.000208,143,0.000118,30,0.666667,0.001861
22127,Winn Parish,,LA,884,13774,14658,3,4,7,292,349,641,7,0.251083,0.260605,11.859028,0,0.000037,0.000061,174,0.00011,30,0.416667,0.000455
23001,Androscoggin County,,ME,6041,115046,121087,18,17,35,4433,3897,8330,6,0.305438,0.323269,970.56774,0,0.005256,0.002781,101,0.000292,30,0.452381,0.036031
23003,Aroostook County,,ME,3121,81189,84310,8,6,14,948,1277,2225,7,0.266213,0.277554,1.343413,0,0.001414,0.000508,101,0.000152,30,0.75,0.0101
23005,Cumberland County,,ME,19176,310662,329838,77,65,142,14692,13401,28093,6,0.361302,0.390424,25818.201118,0,0.034344,0.030832,101,0.000927,30,0.454307,0.233973
23007,Franklin County,,ME,1771,31478,33249,7,7,14,1035,992,2027,7,0.266238,0.277727,0.533333,0,0.000482,0.000523,101,0.000164,30,0.928571,0.004236
23009,Hancock County,,ME,3392,58116,61508,10,10,20,1590,1468,3058,6,0.310411,0.32741,290.418564,0,0.001746,0.001986,101,0.00021,30,0.575758,0.011938
23011,Kennebec County,,ME,6563,140691,147254,23,19,42,4518,4156,8674,6,0.308824,0.326725,804.86799,0,0.004374,0.003783,101,0.000382,30,0.456522,0.029193
23013,Knox County,,ME,2268,45443,47711,10,7,17,1210,1140,2350,6,0.282539,0.29575,30.387884,0,0.00181,0.001017,101,0.0002,30,0.690909,0.012708
23015,Lincoln County,,ME,2226,40142,42368,8,8,16,1355,1211,2566,7,0.266262,0.277899,9.175397,0,0.001297,0.000542,101,0.00017,30,0.819444,0.009469
23017,Oxford County,,ME,2997,60359,63356,9,7,16,2075,1694,3769,7,0.266262,0.277784,31.753738,0,0.002234,0.000534,101,0.000163,30,0.788889,0.014888
23019,Penobscot County,,ME,8385,161372,169757,28,26,54,5045,4861,9906,6,0.337408,0.359075,6533.967267,0,0.005496,0.007459,101,0.000434,30,0.431373,0.038168
23021,Piscataquis County,,ME,1113,18654,19767,2,5,7,437,588,1025,7,0.265677,0.276795,0,0,0.000065,0.000462,101,0.000088,30,1,0.000599
23023,Sagadahoc County,,ME,3886,40025,43911,9,9,18,2399,2300,4699,6,0.331124,0.349293,282.879034,0,0.003082,0.003092,101,0.00017,30,0.688889,0.022777
23025,Somerset County,,ME,2752,48484,51236,11,8,19,1789,1631,3420,7,0.266262,0.277899,206.642833,0,0.001243,0.000506,101,0.000218,30,0.654545,0.009205
23027,Waldo County,,ME,2292,41171,43463,9,6,15,1663,1298,2961,7,0.265579,0.276709,1.146749,0,0.000921,0.000399,101,0.000199,30,0.736111,0.007032
23029,Washington County,,ME,1794,36708,38502,4,6,10,429,804,1233,7,0.265701,0.276968,0.2,0,0.000436,0.000477,101,0.000107,30,0.966667,0.003313
23031,York County,,ME,11984,221478,233462,41,38,79,11622,8239,19861,6,0.342391,0.365775,6227.549121,0,0.011213,0.013235,101,0.000543,30,0.439626,0.078885
24001,Allegany County,,MD,3200,77833,81033,12,12,24,1355,1525,2880,6,0.303614,0.319962,9766.304365,0,0.002737,0.002953,181,0.000319,30,0.378788,0.020836
24003,Anne Arundel County,,MD,45551,583946,629497,157,144,301,38197,35331,73528,5,0.401052,0.440522,25773.033935,0,0.075702,0.06751,181,0.001744,30,0.385889,0.519802
24005,Baltimore County,,MD,62192,904659,966851,146,133,279,58190,54371,112561,6,0.397858,0.436399,20007.742473,0,0.072459,0.066482,181,0.001583,30,0.448042,0.492859
24009,Calvert County,,MD,5353,90126,95479,15,12,27,6135,3137,9272,6,0.311245,0.328324,5.924556,0,0.007538,0.005442,181,0.000209,30,0.904167,0.055987
24011,Caroline County,,MD,2375,34747,37122,11,9,20,1989,1711,3700,6,0.29111,0.30555,10.864318,0,0.002305,0.001571,126,0.000219,30,0.727273,0.01841
24013,Carroll County,,MD,10309,202977,213286,15,19,34,11856,7084,18940,6,0.316341,0.335024,30.202781,0,0.005284,0.006168,181,0.000234,30,0.654762,0.039585
24015,Cecil County,,MD,5586,100787,106373,16,13,29,5160,3489,8649,6,0.295112,0.311048,28.424201,0,0.005473,0.003799,126,0.000221,30,0.686275,0.038035
24017,Charles County,,MD,11407,150052,161459,27,27,54,10163,7284,17447,6,0.345,0.367909,199.679101,0,0.013173,0.013796,181,0.000363,30,0.63369,0.097775
24019,Dorchester County,,MD,1767,33599,35366,8,6,14,1033,955,1988,6,0.290905,0.304888,0.45402,0,0.00158,0.001414,126,0.000167,30,0.839286,0.012973
24021,Frederick County,,MD,15151,237630,252781,52,49,101,15190,9960,25150,6,0.367673,0.395899,3676.856163,0,0.026584,0.023755,181,0.000681,30,0.539939,0.19105
24023,Garrett County,,MD,1244,33124,34368,6,3,9,480,389,869,7,0.235897,0.24372,1379.559537,0,0.002098,0.000031,181,0.000184,30,0.466667,0.014621
24025,Harford County,,MD,15814,264933,280747,45,44,89,13728,10274,24002,6,0.353889,0.380113,922.523529,0,0.024774,0.020518,181,0.000495,30,0.574108,0.171105
24027,Howard County,,MD,27457,278913,306370,83,69,152,22576,21380,43956,6,0.372925,0.403732,3084.285272,0,0.048513,0.03933,181,0.000864,30,0.607401,0.329764
24029,Kent County,,MD,1328,25795,27123,7,6,13,700,623,1323,6,0.288703,0.302881,2.892533,0,0.001164,0.001291,126,0.000151,30,0.619048,0.009382
24031,Montgomery County,,MD,75794,1031741,1107535,214,213,427,59583,65639,125222,5,0.426365,0.47113,56475.772881,0,0.095237,0.094695,181,0.002374,30,0.31233,0.646173
24033,Prince George's County,,MD,73917,895943,969860,160,158,318,62506,63844,126350,6,0.409264,0.450173,24426.977416,0,0.07742,0.072616,181,0.001764,30,0.370119,0.530109
24035,Queen Anne's County,,MD,2931,42982,45913,11,13,24,3111,2000,5111,6,0.303138,0.319358,65.696045,0,0.00427,0.003777,126,0.000191,30,0.685714,0.031675
24037,St. Mary's County,,MD,7120,99259,106379,28,23,51,5441,3636,9077,6,0.336195,0.357373,99.934941,0,0.013595,0.010498,181,0.000355,30,0.652874,0.099298
